Time,"Af()","Al()","Ar()","Ab()"
3150.79635637,0,89,89,1022
3151.56341932,1,89,89,1021
3151.65943456,0,89,89,1022
3151.67673065,1,89,89,1021
3151.70506964,2,89,89,1020
3151.71100879,1,89,89,1021
3151.71919604,0,89,89,1022
3152.60503921,1,89,89,1021
3152.67658273,0,89,89,1022
3153.15917713,1,89,89,1021
3153.17698966,0,89,89,1022
3154.92575897,2,88,88,1022
3154.93392186,1,88,88,1023
3155.05992456,0,88,88,1024
3155.8573822,1,88,88,1023
3155.87739778,0,88,88,1024
3156.8820118,1,88,88,1023
3157.02860546,0,88,88,1024
3157.66441606,1,88,88,1023
3157.71752597,0,88,88,1024
3157.72807421,1,88,88,1023
3157.88919135,0,88,88,1024
3159.43275297,1,88,88,1023
3159.5449787,0,88,88,1024
3159.70688957,1,88,88,1023
3159.77220203,0,88,88,1024
3160.32243441,1,88,88,1023
3160.47456309,0,88,88,1024
3160.70278017,1,88,88,1023
3160.74294362,0,88,88,1024
3161.25479271,1,88,88,1023
3161.27241788,0,88,88,1024
3161.4827548,1,88,88,1023
3161.54729498,0,88,88,1024
3163.75242301,2,87,87,1024
3163.7916331,1,87,87,1025
3163.82175696,0,87,87,1026
3164.15523696,1,87,87,1025
3164.19846661,0,87,87,1026
3164.66625331,1,87,87,1025
3164.67443866,0,87,87,1026
3165.79178882,1,87,87,1025
3165.85186218,2,87,87,1024
3165.86958039,1,87,87,1025
3165.88795308,0,87,87,1026
3166.99356691,1,87,87,1025
3167.12853707,0,87,87,1026
3167.40309982,1,87,87,1025
3167.40888474,0,87,87,1026
3167.42073283,1,87,87,1025
3167.54984162,0,87,87,1026
3168.57790442,1,87,87,1025
3168.69707939,0,87,87,1026
3169.66638139,1,87,87,1025
3169.68748592,0,87,87,1026
3170.2010983,1,87,87,1025
3170.27421711,0,87,87,1026
3170.28775851,1,87,87,1025
3170.32191216,0,87,87,1026
3170.89644182,1,87,87,1025
3170.90842403,0,87,87,1026
3170.93343557,1,87,87,1025
3170.96381762,0,87,87,1026
3171.15464493,2,86,86,1026
3171.20426338,1,86,86,1027
3171.30301495,0,86,86,1028
3172.65672715,1,86,86,1027
3172.65984053,2,86,86,1026
3172.67278914,1,86,86,1027
3172.80653459,0,86,86,1028
3175.71727362,1,86,86,1027
3175.82650949,0,86,86,1028
3176.37588922,1,86,86,1027
3176.48807978,2,86,86,1026
3176.52656745,1,86,86,1027
3176.76607948,0,86,86,1028
3177.60746999,1,86,86,1027
3177.63365496,0,86,86,1028
3177.83993052,1,86,86,1027
3177.92667073,0,86,86,1028
3182.54889341,1,86,86,1027
3182.59910377,0,86,86,1028
3182.84312085,1,86,86,1027
3182.89503468,0,86,86,1028
3185.02457358,1,86,86,1027
3185.09459457,0,86,86,1028
3186.7246137,1,86,86,1027
3186.76390706,0,86,86,1028
3186.98161268,1,86,86,1027
3187.11593614,0,86,86,1028
3188.26286228,2,85,85,1028
3188.28380486,1,85,85,1029
3188.29840173,0,85,85,1030
3189.98525611,1,85,85,1029
3190.00725335,0,85,85,1030
3191.11809588,1,85,85,1029
3191.1223012,0,85,85,1030
3191.40352221,1,85,85,1029
3191.40801161,0,85,85,1030
3191.81365775,1,85,85,1029
3191.82855495,0,85,85,1030
3192.89438247,1,85,85,1029
3192.89980927,0,85,85,1030
3193.19283157,1,85,85,1029
3193.25242529,0,85,85,1030
3196.20786076,1,85,85,1029
3196.21508307,0,85,85,1030
3196.41805648,1,85,85,1029
3196.43401764,2,85,85,1028
3196.46638429,1,85,85,1029
3196.58519153,0,85,85,1030
3198.97863133,1,85,85,1029
3199.02439783,0,85,85,1030
3199.41380643,1,85,85,1029
3199.44864862,0,85,85,1030
3200.68283078,1,85,85,1029
3200.68598078,0,85,85,1030
3201.97485489,1,85,85,1029
3202.01619427,0,85,85,1030
3202.3468479,1,85,85,1029
3202.47087653,0,85,85,1030
3205.27353189,1,85,85,1029
3205.36137712,0,85,85,1030
3205.37177954,1,85,85,1029
3205.41092501,0,85,85,1030
3209.70230516,1,85,85,1029
3209.73704157,0,85,85,1030
3209.92462045,1,85,85,1029
3209.95270219,0,85,85,1030
3210.58771323,1,85,85,1029
3210.67755074,0,85,85,1030
3211.75323784,1,85,85,1029
3211.75527988,0,85,85,1030
3211.91256579,1,85,85,1029
3211.91305336,0,85,85,1030
3215.85513205,1,85,85,1029
3215.89282784,0,85,85,1030
3217.12925793,1,85,85,1029
3217.15818764,0,85,85,1030
3218.18501717,1,85,85,1029
3218.29758182,0,85,85,1030
3219.07650216,1,85,85,1029
3219.08229916,0,85,85,1030
3220.79232518,1,85,85,1029
3220.79792831,0,85,85,1030
3222.54292232,1,85,85,1029
3222.58361201,0,85,85,1030
3223.46818527,1,85,85,1029
3223.54197132,0,85,85,1030
3223.79521522,1,85,85,1029
3223.8198951,0,85,85,1030
3225.07957023,1,85,85,1029
3225.24276562,0,85,85,1030
3225.70491736,1,85,85,1029
3225.7672312,0,85,85,1030
3227.2916578,1,85,85,1029
3227.343686,0,85,85,1030
3229.32966174,1,85,85,1029
3229.3794069,0,85,85,1030
3230.14865178,1,85,85,1029
3230.249239,0,85,85,1030
3231.2919977,1,85,85,1029
3231.3266454,0,85,85,1030
3233.30571424,1,85,85,1029
3233.30688249,0,85,85,1030
3239.5230018,1,85,85,1029
3239.53597277,0,85,85,1030
3240.01979628,1,85,85,1029
3240.04087014,0,85,85,1030
3240.13867454,1,85,85,1029
3240.14797912,0,85,85,1030
3241.25938696,1,85,85,1029
3241.3242939,0,85,85,1030
3244.39077123,1,85,85,1029
3244.51027534,0,85,85,1030
3244.60588233,1,85,85,1029
3244.64200269,0,85,85,1030
3246.64707487,1,85,85,1029
3246.7495228,0,85,85,1030
3249.89679048,1,85,85,1029
3249.90434036,0,85,85,1030
3250.78264489,1,85,85,1029
3250.81404055,0,85,85,1030
3251.26049251,1,85,85,1029
3251.26844284,2,85,85,1028
3251.27854323,1,85,85,1029
3251.27985885,0,85,85,1030
3251.43398389,1,85,85,1029
3251.46761873,0,85,85,1030
3251.61423947,1,85,85,1029
3251.63186989,0,85,85,1030
3252.62114041,1,85,85,1029
3252.66687859,0,85,85,1030
3254.58570262,1,85,85,1029
3254.63658059,0,85,85,1030
3255.51612545,1,85,85,1029
3255.64913479,0,85,85,1030
3255.8820656,1,85,85,1029
3255.89282224,0,85,85,1030
3256.27161824,1,85,85,1029
3256.45258221,0,85,85,1030
3257.23650787,1,85,85,1029
3257.27183738,0,85,85,1030
3257.50549176,1,85,85,1029
3257.55768232,2,85,85,1028
3257.56177221,1,85,85,1029
3257.61908172,0,85,85,1030
3257.82512196,1,85,85,1029
3257.93473257,0,85,85,1030
3262.09023926,1,85,85,1029
3262.13220062,0,85,85,1030
3262.38263628,1,85,85,1029
3262.4212346,0,85,85,1030
3263.05389709,1,85,85,1029
3263.07076283,0,85,85,1030
3266.61748493,1,85,85,1029
3266.62695513,0,85,85,1030
3269.07955263,1,85,85,1029
3269.18596418,0,85,85,1030
3270.56082608,1,85,85,1029
3270.66667556,0,85,85,1030
3272.35529595,1,85,85,1029
3272.38116281,0,85,85,1030
3272.59038577,1,85,85,1029
3272.59319877,0,85,85,1030
3272.80943653,1,85,85,1029
3273.01616476,0,85,85,1030
3274.22664895,1,85,85,1029
3274.27458304,0,85,85,1030
3275.54547865,1,85,85,1029
3275.61927155,0,85,85,1030
3276.50575986,1,85,85,1029
3276.55003502,0,85,85,1030
3278.04029487,1,85,85,1029
3278.1183584,0,85,85,1030
3278.27174069,1,85,85,1029
3278.3638835,0,85,85,1030
3278.7267132,1,85,85,1029
3278.75061833,0,85,85,1030
3278.79131647,1,85,85,1029
3278.83033903,0,85,85,1030
3279.70777229,1,85,85,1029
3279.783574,2,85,85,1028
3279.81792888,1,85,85,1029
3280.11411384,0,85,85,1030
3280.79733121,1,85,85,1029
3280.7974266,0,85,85,1030
3282.31509104,1,85,85,1029
3282.47423597,0,85,85,1030
3282.77485812,1,85,85,1029
3282.7960917,0,85,85,1030
3283.12437419,1,85,85,1029
3283.15500079,0,85,85,1030
3283.17801201,1,85,85,1029
3283.20323231,0,85,85,1030
3283.54447818,1,85,85,1029
3283.54823773,0,85,85,1030
3285.45278208,1,85,85,1029
3285.65981376,2,85,85,1028
3285.67364342,1,85,85,1029
3285.9332902,0,85,85,1030
3286.16828467,1,85,85,1029
3286.2760441,2,85,85,1028
3286.29250621,0,86,86,1028
3286.86681597,1,86,86,1027
3287.09256177,0,86,86,1028
3287.47748516,1,86,86,1027
3287.51736178,0,86,86,1028
3287.70182136,1,86,86,1027
3287.76854204,0,86,86,1028
3288.53615188,1,86,86,1027
3288.56870862,0,86,86,1028
3289.68058987,1,86,86,1027
3289.69550436,0,86,86,1028
3291.03968159,2,85,85,1028
3291.08009948,1,85,85,1029
3291.11444116,2,85,85,1028
3291.12056887,1,85,85,1029
3291.18743758,0,85,85,1030
3291.62643696,1,85,85,1029
3291.63078441,0,85,85,1030
3293.55743358,1,85,85,1029
3293.64988953,0,85,85,1030
3293.8198603,1,85,85,1029
3293.84686591,0,85,85,1030
3295.07683005,1,85,85,1029
3295.09682262,0,85,85,1030
3296.9538281,1,85,85,1029
3296.9573133,0,85,85,1030
3296.99262595,1,85,85,1029
3296.99567913,0,85,85,1030
3297.2380651,1,85,85,1029
3297.24577402,0,85,85,1030
3297.57794409,1,85,85,1029
3297.60026648,0,85,85,1030
3300.27075754,1,85,85,1029
3300.34428844,0,85,85,1030
3300.5792291,1,85,85,1029
3300.59872983,0,85,85,1030
3301.59820589,1,85,85,1029
3301.78338766,0,85,85,1030
3303.63586579,1,85,85,1029
3303.7075273,0,85,85,1030
3304.30274126,1,85,85,1029
3304.33736085,0,85,85,1030
3306.15498216,1,85,85,1029
3306.20054393,0,85,85,1030
3306.36038811,1,85,85,1029
3306.39437291,0,85,85,1030
3308.7183589,1,85,85,1029
3308.793351,0,85,85,1030
3309.13527422,1,85,85,1029
3309.16488737,3,84,84,1029
3309.17745695,2,84,84,1030
3309.21052651,1,84,84,1031
3309.27495523,2,84,84,1030
3309.27608727,1,84,84,1031
3309.60256007,0,84,84,1032
3310.43208226,1,84,84,1031
3310.50549564,0,84,84,1032
3311.97585702,1,84,84,1031
3312.04209854,0,84,84,1032
3313.02008053,1,84,84,1031
3313.03293507,0,84,84,1032
3313.17570408,1,84,84,1031
3313.18597063,0,84,84,1032
3313.29285839,1,84,84,1031
3313.35910269,0,84,84,1032
3313.77156762,1,84,84,1031
3313.83176829,0,84,84,1032
3313.92517164,1,84,84,1031
3313.98605363,0,84,84,1032
3314.57024557,1,84,84,1031
3314.60668281,0,84,84,1032
3314.75143988,1,84,84,1031
3314.89769799,0,84,84,1032
3316.13324173,1,84,84,1031
3316.14922103,0,84,84,1032
3316.65719732,1,84,84,1031
3316.74837158,0,84,84,1032
3316.96826403,1,84,84,1031
3316.97506205,0,84,84,1032
3317.30355066,1,84,84,1031
3317.31370834,0,84,84,1032
3321.17881237,1,84,84,1031
3321.26710259,0,84,84,1032
3321.7384267,1,84,84,1031
3321.84808761,0,84,84,1032
3323.31700238,1,84,84,1031
3323.33545675,0,84,84,1032
3324.79629053,1,84,84,1031
3324.7983517,0,84,84,1032
3324.96872256,1,84,84,1031
3325.07717915,0,84,84,1032
3326.92712271,1,84,84,1031
3327.11352552,0,84,84,1032
3327.46605124,1,84,84,1031
3327.4671717,0,84,84,1032
3328.6974871,1,84,84,1031
3328.72831397,0,84,84,1032
3329.55992411,1,84,84,1031
3329.59066542,0,84,84,1032
3330.16370974,1,84,84,1031
3330.1751924,2,84,84,1030
3330.18378355,1,84,84,1031
3330.20597529,0,84,84,1032
3330.31235275,1,84,84,1031
3330.37104169,0,84,84,1032
3332.46833696,1,84,84,1031
3332.54245534,0,84,84,1032
3336.11617849,1,84,84,1031
3336.12977424,0,84,84,1032
3339.18509338,1,84,84,1031
3339.19218353,0,84,84,1032
3339.86894092,1,84,84,1031
3339.93546011,0,84,84,1032
3341.3553686,1,84,84,1031
3341.4066321,0,84,84,1032
3342.46671349,1,84,84,1031
3342.78860935,0,84,84,1032
3343.4938938,1,84,84,1031
3343.58067123,0,84,84,1032
3344.30270973,1,84,84,1031
3344.35381708,0,84,84,1032
3350.24953481,1,84,84,1031
3350.28320276,0,84,84,1032
3350.33250176,1,84,84,1031
3350.33326872,0,84,84,1032
3352.03228156,1,84,84,1031
3352.15688719,0,84,84,1032
3352.90339604,1,84,84,1031
3353.00035806,0,84,84,1032
3353.02360706,1,84,84,1031
3353.03237272,0,84,84,1032
3353.28509297,1,84,84,1031
3353.36921353,0,84,84,1032
3355.17505086,1,84,84,1031
3355.1763298,0,84,84,1032
3355.90306729,1,84,84,1031
3355.94054349,0,84,84,1032
3357.08056348,1,84,84,1031
3357.15445466,0,84,84,1032
3357.17898218,1,84,84,1031
3357.24462188,0,84,84,1032
3358.79864154,1,84,84,1031
3358.79867561,0,84,84,1032
3360.33412467,1,84,84,1031
3360.33926957,2,84,84,1030
3360.34660185,1,84,84,1031
3360.39045585,0,84,84,1032
3360.84384346,1,84,84,1031
3361.04825655,0,84,84,1032
3361.44691811,1,84,84,1031
3361.47705346,0,84,84,1032
3362.50799315,1,84,84,1031
3362.51598302,2,84,84,1030
3362.52786393,1,84,84,1031
3362.61189201,0,84,84,1032
3362.92419714,1,84,84,1031
3362.95164669,0,84,84,1032
3363.7044275,1,84,84,1031
3363.74777867,0,84,84,1032
3364.84222255,1,84,84,1031
3364.8621413,2,84,84,1030
3364.88861683,1,84,84,1031
3364.94723334,0,84,84,1032
3366.27639289,1,84,84,1031
3366.36599026,0,84,84,1032
3367.76804211,1,84,84,1031
3367.77789664,0,84,84,1032
3369.56769609,1,84,84,1031
3369.59723701,0,84,84,1032
3370.06341476,1,84,84,1031
3370.08894577,0,84,84,1032
3370.25979292,1,84,84,1031
3370.43884008,0,84,84,1032
3370.47627078,1,84,84,1031
3370.50216515,0,84,84,1032
3372.24436169,1,84,84,1031
3372.27699611,0,84,84,1032
3372.75155696,1,84,84,1031
3372.88415847,0,84,84,1032
3374.04832704,1,84,84,1031
3374.06397559,0,84,84,1032
3374.08521495,1,84,84,1031
3374.09953791,0,84,84,1032
3374.92452792,1,84,84,1031
3374.9288035,0,84,84,1032
3375.5198626,1,84,84,1031
3375.54205769,0,84,84,1032
3376.49484169,1,84,84,1031
3376.51799668,0,84,84,1032
3376.69036784,1,84,84,1031
3376.81738374,0,84,84,1032
3376.99767846,2,83,83,1032
3377.00605816,1,83,83,1033
3377.12348089,0,83,83,1034
3378.24501889,1,83,83,1033
3378.24883441,0,83,83,1034
3378.42394713,1,83,83,1033
3378.43891092,0,83,83,1034
3378.45328269,1,83,83,1033
3378.53171589,0,83,83,1034
3378.82962855,1,83,83,1033
3378.83690655,2,83,83,1032
3378.85062787,1,83,83,1033
3378.88390176,0,83,83,1034
3379.13101658,1,83,83,1033
3379.15144654,2,83,83,1032
3379.16407567,1,83,83,1033
3379.26199254,0,83,83,1034
3379.9424122,1,83,83,1033
3380.14761957,0,83,83,1034
3380.39209889,1,83,83,1033
3380.5309066,0,83,83,1034
3380.5448459,1,83,83,1033
3380.58321338,0,83,83,1034
3382.23224258,1,83,83,1033
3382.39572046,0,83,83,1034
3382.81027138,1,83,83,1033
3382.91436494,0,83,83,1034
3382.98617094,1,83,83,1033
3383.04140717,0,83,83,1034
3383.33714176,1,83,83,1033
3383.3461858,0,83,83,1034
3384.58528801,1,83,83,1033
3384.70910639,0,83,83,1034
3385.33577897,1,83,83,1033
3385.38028356,0,83,83,1034
3386.1675417,1,83,83,1033
3386.28526287,0,83,83,1034
3386.57779906,1,83,83,1033
3386.75766276,0,83,83,1034
3387.48652328,1,83,83,1033
3387.49673877,0,83,83,1034
3387.54379522,1,83,83,1033
3387.68741119,0,83,83,1034
3388.54610847,1,83,83,1033
3388.56008594,0,83,83,1034
3388.7281232,1,83,83,1033
3388.74780617,0,83,83,1034
3389.35513542,1,83,83,1033
3389.39877246,0,83,83,1034
3391.52674122,1,83,83,1033
3391.57751099,0,83,83,1034
3392.58893748,1,83,83,1033
3392.63456312,0,83,83,1034
3392.84891063,1,83,83,1033
3392.91448172,0,83,83,1034
3395.66177768,1,83,83,1033
3395.6666045,0,83,83,1034
3397.94971002,1,83,83,1033
3398.06201711,0,83,83,1034
3398.53360605,1,83,83,1033
3398.59535706,0,83,83,1034
3399.18540831,1,83,83,1033
3399.2090327,0,83,83,1034
3399.56017628,1,83,83,1033
3399.61348551,0,83,83,1034
3400.14974916,1,83,83,1033
3400.22924842,0,83,83,1034
3400.26337103,1,83,83,1033
3400.28461085,0,83,83,1034
3406.18680833,1,83,83,1033
3406.292839,0,83,83,1034
3406.58476418,1,83,83,1033
3406.60836262,0,83,83,1034
3407.89645985,1,83,83,1033
3407.91902076,0,83,83,1034
3408.59678339,1,83,83,1033
3408.67640194,2,83,83,1032
3408.70813688,1,83,83,1033
3408.75953616,0,83,83,1034
3409.96469891,1,83,83,1033
3410.14948856,0,83,83,1034
3410.63388868,1,83,83,1033
3410.66614501,0,83,83,1034
3410.87976531,1,83,83,1033
3410.89228936,0,83,83,1034
3410.95430886,1,83,83,1033
3411.06954248,0,83,83,1034
3411.10683269,1,83,83,1033
3411.10953157,0,83,83,1034
3411.17940226,1,83,83,1033
3411.26854901,0,83,83,1034
3411.30027008,1,83,83,1033
3411.44741392,0,83,83,1034
3412.00445548,1,83,83,1033
3412.01917115,0,83,83,1034
3412.35027741,1,83,83,1033
3412.4871906,0,83,83,1034
3412.97143525,1,83,83,1033
3413.10641276,0,83,83,1034
3416.01371322,1,83,83,1033
3416.06446702,0,83,83,1034
3416.61889675,1,83,83,1033
3416.72548178,0,83,83,1034
3417.01654312,1,83,83,1033
3417.03603234,0,83,83,1034
3417.10233434,1,83,83,1033
3417.12020523,0,83,83,1034
3417.51857469,1,83,83,1033
3417.5484714,0,83,83,1034
3418.27645485,1,83,83,1033
3418.29315285,0,83,83,1034
3418.42180703,1,83,83,1033
3418.44910509,0,83,83,1034
3418.52241847,1,83,83,1033
3418.5230401,0,83,83,1034
3419.18088766,1,83,83,1033
3419.27205879,0,83,83,1034
3421.48647354,1,83,83,1033
3421.50752711,0,83,83,1034
3421.68273607,1,83,83,1033
3421.80410784,0,83,83,1034
3421.81915938,1,83,83,1033
3421.8610672,0,83,83,1034
3422.35130473,1,83,83,1033
3422.40774016,0,83,83,1034
3423.09442606,1,83,83,1033
3423.16593555,0,83,83,1034
3423.46384678,1,83,83,1033
3423.48318668,0,83,83,1034
3424.0314237,1,83,83,1033
3424.07424223,0,83,83,1034
3424.69260913,1,83,83,1033
3424.75330511,0,83,83,1034
3425.62667679,1,83,83,1033
3425.64937641,0,83,83,1034
3426.67627103,1,83,83,1033
3426.74844962,0,83,83,1034
3431.08997359,1,83,83,1033
3431.10535934,0,83,83,1034
3431.45045385,1,83,83,1033
3431.54068279,2,83,83,1032
3431.56992688,1,83,83,1033
3431.60680603,0,83,83,1034
3433.6118938,1,83,83,1033
3433.73431599,0,83,83,1034
3435.43949439,1,83,83,1033
3435.50794653,0,83,83,1034
3436.33986755,1,83,83,1033
3436.40021321,0,83,83,1034
3436.41536212,1,83,83,1033
3436.51058278,0,83,83,1034
3436.96755397,1,83,83,1033
3437.15109746,0,83,83,1034
3438.1420739,1,83,83,1033
3438.15627694,0,83,83,1034
3439.59777815,1,83,83,1033
3439.67731699,0,83,83,1034
3441.02252814,1,83,83,1033
3441.03383272,0,83,83,1034
3442.99776836,1,83,83,1033
3443.08453441,0,83,83,1034
3443.35368664,1,83,83,1033
3443.44885483,0,83,83,1034
3443.70658846,1,83,83,1033
3443.74209196,0,83,83,1034
3444.97446263,1,83,83,1033
3445.09717051,0,83,83,1034
3447.42314649,1,83,83,1033
3447.4413263,0,83,83,1034
3448.72049921,1,83,83,1033
3448.72366596,0,83,83,1034
3449.2871566,1,83,83,1033
3449.38206893,0,83,83,1034
3450.16231275,1,83,83,1033
3450.28564998,0,83,83,1034
3451.31281091,1,83,83,1033
3451.33234362,0,83,83,1034
3451.47258163,1,83,83,1033
3451.5378537,0,83,83,1034
3453.34803494,1,83,83,1033
3453.4302315,2,83,83,1032
3453.43414821,1,83,83,1033
3453.49911894,0,83,83,1034
3454.55463987,1,83,83,1033
3454.63529488,0,83,83,1034
3454.66743288,1,83,83,1033
3454.67385103,0,83,83,1034
3455.51321445,1,83,83,1033
3455.8211204,0,83,83,1034
3456.13295618,1,83,83,1033
3456.15513702,0,83,83,1034
3456.53892607,1,83,83,1033
3456.57775555,0,83,83,1034
3457.33889556,1,83,83,1033
3457.50345191,0,83,83,1034
3459.14807798,1,83,83,1033
3459.2957236,0,83,83,1034
3460.30038852,1,83,83,1033
3460.38924504,0,83,83,1034
3460.97536868,1,83,83,1033
3461.11377241,0,83,83,1034
3462.80236933,1,83,83,1033
3462.81149092,0,83,83,1034
3464.04040918,1,83,83,1033
3464.19548077,0,83,83,1034
3464.89827486,1,83,83,1033
3464.92409735,0,83,83,1034
3465.77340306,1,83,83,1033
3465.80277173,0,83,83,1034
3466.1296602,1,83,83,1033
3466.13284545,0,83,83,1034
3466.8691342,1,83,83,1033
3466.87205055,2,83,83,1032
3467.08109278,1,83,83,1033
3467.12999868,0,83,83,1034
3467.29775785,1,83,83,1033
3467.49773731,0,83,83,1034
3467.73969325,1,83,83,1033
3467.81876988,0,83,83,1034
3468.08955237,1,83,83,1033
3468.14797739,0,83,83,1034
3468.72080674,1,83,83,1033
3468.77592227,0,83,83,1034
3470.36638844,1,83,83,1033
3470.45825207,0,83,83,1034
3470.73172918,1,83,83,1033
3470.81979821,0,83,83,1034
3471.90155507,1,83,83,1033
3472.00513413,2,83,83,1032
3472.02074776,1,83,83,1033
3472.16623276,0,83,83,1034
3473.02302344,1,83,83,1033
3473.11384206,0,83,83,1034
3474.5441985,1,83,83,1033
3474.56359435,0,83,83,1034
3476.20579243,1,83,83,1033
3476.21700475,0,83,83,1034
3477.96134773,1,83,83,1033
3477.99266615,0,83,83,1034
3479.14358247,1,83,83,1033
3479.40362658,0,83,83,1034
3479.42102223,1,83,83,1033
3479.45131832,2,83,83,1032
3479.45643993,1,83,83,1033
3479.55850922,0,83,83,1034
3479.97886269,1,83,83,1033
3479.99698981,0,83,83,1034
3480.36882835,1,83,83,1033
3480.61746332,0,83,83,1034
3481.1182042,1,83,83,1033
3481.1414567,0,83,83,1034
3481.63380547,1,83,83,1033
3481.81822752,0,83,83,1034
3483.09377286,1,83,83,1033
3483.15749789,0,83,83,1034
3483.49387415,1,83,83,1033
3483.49496234,0,83,83,1034
3486.59603866,1,83,83,1033
3486.61179696,0,83,83,1034
3486.71555264,1,83,83,1033
3486.73325139,0,83,83,1034
3487.90849112,1,83,83,1033
3487.923142,0,83,83,1034
3488.31556709,1,83,83,1033
3488.33447555,0,83,83,1034
3490.45786188,1,83,83,1033
3490.46185839,0,83,83,1034
3492.73340399,1,83,83,1033
3492.79114371,0,83,83,1034
3493.18565436,1,83,83,1033
3493.29302257,0,83,83,1034
3494.19835507,2,82,82,1034
3494.21137179,1,82,82,1035
3494.32452577,0,82,82,1036
3495.16086974,1,82,82,1035
3495.29890129,0,82,82,1036
3495.90996266,1,82,82,1035
3495.91018056,0,82,82,1036
3496.31052683,1,82,82,1035
3496.3431709,0,82,82,1036
3496.42130157,1,82,82,1035
3496.59254328,0,82,82,1036
3497.60505652,1,82,82,1035
3497.63916247,0,82,82,1036
3497.79685418,1,82,82,1035
3497.81385857,0,82,82,1036
3498.67864321,1,82,82,1035
3498.77905754,0,82,82,1036
3498.79535256,1,82,82,1035
3498.82894165,0,82,82,1036
3498.93672758,1,82,82,1035
3498.95781124,0,82,82,1036
3499.42230401,1,82,82,1035
3499.46467527,0,82,82,1036
3500.67795567,1,82,82,1035
3500.7088855,2,82,82,1034
3500.79108341,1,82,82,1035
3500.81401129,0,82,82,1036
3500.93941041,1,82,82,1035
3500.98551788,0,82,82,1036
3501.18398488,1,82,82,1035
3501.18616418,0,82,82,1036
3501.65872122,1,82,82,1035
3501.67087141,0,82,82,1036
3502.33555428,1,82,82,1035
3502.39955165,0,82,82,1036
3502.6894267,1,82,82,1035
3502.7014497,0,82,82,1036
3504.40133823,2,81,81,1036
3504.46276993,1,81,81,1037
3504.58568041,0,81,81,1038
3506.05808151,1,81,81,1037
3506.05969399,0,81,81,1038
3507.92417635,1,81,81,1037
3507.98844408,0,81,81,1038
3508.19487851,1,81,81,1037
3508.24657857,0,81,81,1038
3508.95372609,1,81,81,1037
3508.97651657,0,81,81,1038
3509.25953593,1,81,81,1037
3509.3114747,0,81,81,1038
3510.35473869,1,81,81,1037
3510.37781222,0,81,81,1038
3511.91597699,1,81,81,1037
3511.94730526,2,81,81,1036
3512.01331187,1,81,81,1037
3512.05063938,0,81,81,1038
3512.05319097,1,81,81,1037
3512.07804041,0,81,81,1038
3512.4497278,1,81,81,1037
3512.48106176,0,81,81,1038
3512.79443002,1,81,81,1037
3512.91429653,0,81,81,1038
3513.17522878,1,81,81,1037
3513.2638121,0,81,81,1038
3513.4748462,1,81,81,1037
3513.48541737,0,81,81,1038
3514.07639927,1,81,81,1037
3514.21771002,2,81,81,1036
3514.30179551,1,81,81,1037
3514.37706175,0,81,81,1038
3515.58338236,1,81,81,1037
3515.67991146,0,81,81,1038
3518.26661809,1,81,81,1037
3518.43715662,0,81,81,1038
3521.70392022,1,81,81,1037
