Time,"Af()","Al()","Ar()","Ab()","Rr()","Rb()","Rl()","Rf()"
4529.66271128,1,146,176,877,30,0,0,0
4529.6811491,0,146,176,878,30,0,0,0
4530.86982635,1,146,176,877,30,0,0,0
4530.88987592,0,146,176,878,30,0,0,0
4534.25671813,1,146,176,877,30,0,0,0
4534.35662313,0,146,176,878,30,0,0,0
4534.91811588,1,146,176,877,30,0,0,0
4534.95836165,0,146,176,878,30,0,0,0
4534.99876638,1,146,176,877,30,0,0,0
4535.03890815,0,146,176,878,30,0,0,0
4535.86297437,1,146,176,877,30,0,0,0
4535.96385789,0,146,176,878,30,0,0,0
4542.21787971,1,146,176,877,30,0,0,0
4542.21875848,0,146,176,878,30,0,0,0
4543.61356139,1,146,176,877,30,0,0,0
4543.62102385,0,146,176,878,30,0,0,0
4545.37341799,1,146,176,877,30,0,0,0
4545.39181912,0,146,176,878,30,0,0,0
4547.13273201,1,146,176,877,30,0,0,0
4547.14316532,0,146,176,878,30,0,0,0
4547.63087494,1,146,176,877,30,0,0,0
4547.63112362,0,146,176,878,30,0,0,0
4548.14790909,1,146,176,877,30,0,0,0
4548.27178603,0,146,176,878,30,0,0,0
4555.46619538,1,146,176,877,30,0,0,0
4555.53631862,0,146,176,878,30,0,0,0
4561.69610753,1,146,176,877,30,0,0,0
4561.75517128,0,146,176,878,30,0,0,0
4565.61597329,1,146,176,877,30,0,0,0
4565.64074715,0,146,176,878,30,0,0,0
4566.90375427,1,146,176,877,30,0,0,0
4566.9465733,0,146,176,878,30,0,0,0
4569.66322219,1,146,176,877,30,0,0,0
4569.66327649,0,146,176,878,30,0,0,0
4569.85659295,1,146,176,877,30,0,0,0
4569.88642868,0,146,176,878,30,0,0,0
4574.15788777,1,146,176,877,30,0,0,0
4574.27121303,0,146,176,878,30,0,0,0
4575.86785019,1,146,176,877,30,0,0,0
4575.89566255,0,146,176,878,30,0,0,0
4581.55210997,2,145,175,878,30,0,0,0
4581.55232217,1,145,175,879,30,0,0,0
4581.56694717,0,145,175,880,30,0,0,0
4583.2229195,1,145,175,879,30,0,0,0
4583.24880798,0,145,175,880,30,0,0,0
4587.82493174,1,145,175,879,30,0,0,0
4587.92151303,0,145,175,880,30,0,0,0
4593.23915765,1,145,175,879,30,0,0,0
4593.39343973,0,145,175,880,30,0,0,0
4596.12549341,1,145,175,879,30,0,0,0
4596.22690599,2,145,175,878,30,0,0,0
4596.23502473,1,145,175,879,30,0,0,0
4596.32416722,0,145,175,880,30,0,0,0
4600.44037851,1,145,175,879,30,0,0,0
4600.47202756,0,145,175,880,30,0,0,0
4611.39973944,1,145,175,879,30,0,0,0
4611.412195,0,145,175,880,30,0,0,0
4612.56100636,1,145,175,879,30,0,0,0
4612.56390086,2,145,175,878,30,0,0,0
4612.57843779,1,145,175,879,30,0,0,0
4612.870797,0,145,175,880,30,0,0,0
4613.70721787,1,145,175,879,30,0,0,0
4613.73035083,0,145,175,880,30,0,0,0
4613.96985278,1,145,175,879,30,0,0,0
4614.04790714,0,145,175,880,30,0,0,0
4615.65047588,1,145,175,879,30,0,0,0
4615.72107802,0,145,175,880,30,0,0,0
4616.48074889,1,145,175,879,30,0,0,0
4616.51706791,0,145,175,880,30,0,0,0
4617.83193323,1,145,175,879,30,0,0,0
4617.93911353,0,145,175,880,30,0,0,0
4619.08894313,1,145,175,879,30,0,0,0
4619.13435787,0,145,175,880,30,0,0,0
4620.05452093,1,145,175,879,30,0,0,0
4620.10573687,0,145,175,880,30,0,0,0
4621.98250923,1,145,175,879,30,0,0,0
4622.01359769,0,145,175,880,30,0,0,0
4622.41810691,1,145,175,879,30,0,0,0
4622.50838376,0,145,175,880,30,0,0,0
4629.81059029,1,145,175,879,30,0,0,0
4629.84353748,0,145,175,880,30,0,0,0
4636.84326518,1,145,175,879,30,0,0,0
4636.84573021,0,145,175,880,30,0,0,0
4636.99533157,1,145,175,879,30,0,0,0
4636.99799889,0,145,175,880,30,0,0,0
4639.6759195,1,145,175,879,30,0,0,0
4639.68763857,0,145,175,880,30,0,0,0
4643.40422567,1,145,175,879,30,0,0,0
4643.54217642,0,145,175,880,30,0,0,0
4644.30925703,1,145,175,879,30,0,0,0
4644.38070196,0,145,175,880,30,0,0,0
4644.97682935,1,145,175,879,30,0,0,0
4644.99766081,0,145,175,880,30,0,0,0
4645.8432427,1,145,175,879,30,0,0,0
4645.8462418,0,145,175,880,30,0,0,0
4648.48529052,1,145,175,879,30,0,0,0
4648.59310434,0,145,175,880,30,0,0,0
4649.27011854,1,145,175,879,30,0,0,0
4649.29737256,0,145,175,880,30,0,0,0
4651.34392367,1,145,175,879,30,0,0,0
4651.35398895,0,145,175,880,30,0,0,0
4651.37560087,1,145,175,879,30,0,0,0
4651.41870246,0,145,175,880,30,0,0,0
4653.90068308,1,145,175,879,30,0,0,0
4653.97078955,2,145,175,878,30,0,0,0
4654.00342633,1,145,175,879,30,0,0,0
4654.0274678,0,145,175,880,30,0,0,0
4660.19536595,1,145,175,879,30,0,0,0
4660.21723858,2,145,175,878,30,0,0,0
4660.32152593,1,145,175,879,30,0,0,0
4660.34241059,0,145,175,880,30,0,0,0
4661.94911774,1,145,175,879,30,0,0,0
4661.97626875,0,145,175,880,30,0,0,0
4662.1732965,1,145,175,879,30,0,0,0
4662.20581826,0,145,175,880,30,0,0,0
4662.5892919,1,145,175,879,30,0,0,0
4662.68459781,0,145,175,880,30,0,0,0
4664.33060857,1,145,175,879,30,0,0,0
4664.42716263,0,145,175,880,30,0,0,0
4665.70596289,1,145,175,879,30,0,0,0
4665.73309889,0,145,175,880,30,0,0,0
4667.13189048,1,145,175,879,30,0,0,0
4667.27958834,0,145,175,880,30,0,0,0
4667.2925435,1,145,175,879,30,0,0,0
4667.42807505,0,145,175,880,30,0,0,0
4667.74619633,1,145,175,879,30,0,0,0
4667.8073843,0,145,175,880,30,0,0,0
4670.47314641,1,145,175,879,30,0,0,0
4670.50278581,0,145,175,880,30,0,0,0
4670.69260963,1,145,175,879,30,0,0,0
4670.70006502,0,145,175,880,30,0,0,0
4676.17354716,1,145,175,879,30,0,0,0
4676.25743732,0,145,175,880,30,0,0,0
4683.4282673,1,145,175,879,30,0,0,0
4683.45569302,0,145,175,880,30,0,0,0
4684.21793374,1,145,175,879,30,0,0,0
4684.24856582,0,145,175,880,30,0,0,0
4691.57645664,1,145,175,879,30,0,0,0
4691.70316436,0,145,175,880,30,0,0,0
4692.69651385,1,145,175,879,30,0,0,0
4692.75864495,0,145,175,880,30,0,0,0
4694.47517985,1,145,175,879,30,0,0,0
4694.7370882,0,145,175,880,30,0,0,0
4695.28893295,1,145,175,879,30,0,0,0
4695.29698692,0,145,175,880,30,0,0,0
4696.08155735,1,145,175,879,30,0,0,0
4696.18549694,0,145,175,880,30,0,0,0
4707.96223115,1,145,175,879,30,0,0,0
4707.98249564,0,145,175,880,30,0,0,0
4708.51773144,1,145,175,879,30,0,0,0
4708.6094876,0,145,175,880,30,0,0,0
4710.88720957,1,145,175,879,30,0,0,0
4710.91382184,0,145,175,880,30,0,0,0
4712.18908798,1,145,175,879,30,0,0,0
4712.20785578,0,145,175,880,30,0,0,0
4716.70646094,1,145,175,879,30,0,0,0
4716.73052848,0,145,175,880,30,0,0,0
4721.31156732,1,145,175,879,30,0,0,0
4721.36579366,0,145,175,880,30,0,0,0
4730.89412987,1,145,175,879,30,0,0,0
4730.90935807,0,145,175,880,30,0,0,0
4731.99223375,1,145,175,879,30,0,0,0
4732.00158943,3,144,174,879,30,0,0,0
4732.00190558,2,144,174,880,30,0,0,0
4732.00550715,1,144,174,881,30,0,0,0
4732.04774771,0,144,174,882,30,0,0,0
4733.54433415,1,144,174,881,30,0,0,0
4733.55997103,0,144,174,882,30,0,0,0
4735.53310907,1,144,174,881,30,0,0,0
4735.55549262,0,144,174,882,30,0,0,0
4746.40377567,1,144,174,881,30,0,0,0
4746.46573857,0,144,174,882,30,0,0,0
4752.67621606,1,144,174,881,30,0,0,0
4752.67832187,0,144,174,882,30,0,0,0
4752.74705138,1,144,174,881,30,0,0,0
4752.76548652,0,144,174,882,30,0,0,0
4754.4788165,1,144,174,881,30,0,0,0
4754.64586978,0,144,174,882,30,0,0,0
4758.63770882,1,144,174,881,30,0,0,0
4758.71558395,0,144,174,882,30,0,0,0
4759.39091534,1,144,174,881,30,0,0,0
4759.41751675,0,144,174,882,30,0,0,0
4759.42084142,1,144,174,881,30,0,0,0
4759.59421802,0,144,174,882,30,0,0,0
4760.13686796,1,144,174,881,30,0,0,0
4760.17670169,0,144,174,882,30,0,0,0
4760.51390212,1,144,174,881,30,0,0,0
4760.5558312,0,144,174,882,30,0,0,0
4760.68297644,1,144,174,881,30,0,0,0
4760.80363808,0,144,174,882,30,0,0,0
4760.92343542,1,144,174,881,30,0,0,0
4760.96071558,0,144,174,882,30,0,0,0
4762.29034836,1,144,174,881,30,0,0,0
4762.29053978,0,144,174,882,30,0,0,0
4764.14730845,1,144,174,881,30,0,0,0
4764.15168099,0,144,174,882,30,0,0,0
4764.75967045,1,144,174,881,30,0,0,0
4764.83629493,0,144,174,882,30,0,0,0
4765.47126859,1,144,174,881,30,0,0,0
4765.51886806,0,144,174,882,30,0,0,0
4771.40225932,1,144,174,881,30,0,0,0
4771.48879715,0,144,174,882,30,0,0,0
4771.75701004,1,144,174,881,30,0,0,0
4771.87863549,0,144,174,882,30,0,0,0
4772.41823622,1,144,174,881,30,0,0,0
4772.43363867,0,144,174,882,30,0,0,0
4774.54596553,1,144,174,881,30,0,0,0
4774.58913197,0,144,174,882,30,0,0,0
4775.12490269,1,144,174,881,30,0,0,0
4775.20001504,0,144,174,882,30,0,0,0
4775.45911966,1,144,174,881,30,0,0,0
4775.47292332,0,144,174,882,30,0,0,0
4778.94091526,1,144,174,881,30,0,0,0
4778.98263043,0,144,174,882,30,0,0,0
4781.3303317,1,144,174,881,30,0,0,0
4781.51144335,0,144,174,882,30,0,0,0
4784.5020963,1,144,174,881,30,0,0,0
4784.52713117,0,144,174,882,30,0,0,0
4785.17902925,1,144,174,881,30,0,0,0
4785.17990917,0,144,174,882,30,0,0,0
4785.55752969,1,144,174,881,30,0,0,0
4785.60696664,0,144,174,882,30,0,0,0
4787.46142944,1,144,174,881,30,0,0,0
4787.50752528,0,144,174,882,30,0,0,0
4800.442826,1,144,174,881,30,0,0,0
4800.44999843,0,144,174,882,30,0,0,0
4802.31981565,1,144,174,881,30,0,0,0
4802.35765001,0,144,174,882,30,0,0,0
4808.79054512,1,144,174,881,30,0,0,0
4808.82782698,0,144,174,882,30,0,0,0
4811.98736511,1,144,174,881,30,0,0,0
4812.03895731,0,144,174,882,30,0,0,0
4812.70060104,1,144,174,881,30,0,0,0
4812.7611352,0,144,174,882,30,0,0,0
4813.32623304,1,144,174,881,30,0,0,0
4813.40851383,0,144,174,882,30,0,0,0
4815.08465467,1,144,174,881,30,0,0,0
4815.1132497,0,144,174,882,30,0,0,0
4824.11956248,1,144,174,881,30,0,0,0
4824.22693809,0,144,174,882,30,0,0,0
4824.48553301,1,144,174,881,30,0,0,0
4824.58969091,0,144,174,882,30,0,0,0
4824.92876363,1,144,174,881,30,0,0,0
4824.98150907,0,144,174,882,30,0,0,0
4826.18542939,1,144,174,881,30,0,0,0
4826.24602808,0,144,174,882,30,0,0,0
4829.08887871,1,144,174,881,30,0,0,0
4829.12346649,0,144,174,882,30,0,0,0
4832.92437998,1,144,174,881,30,0,0,0
4832.95537489,0,144,174,882,30,0,0,0
4833.30189473,2,143,173,882,30,0,0,0
4833.37695566,1,143,173,883,30,0,0,0
4833.47296551,0,143,173,884,30,0,0,0
4836.06094296,1,143,173,883,30,0,0,0
4836.13581184,0,143,173,884,30,0,0,0
4836.99107819,1,143,173,883,30,0,0,0
4837.01563737,0,143,173,884,30,0,0,0
4837.93243695,1,143,173,883,30,0,0,0
4838.00148938,0,143,173,884,30,0,0,0
4838.55470222,2,142,172,884,30,0,0,0
4838.55654271,1,142,172,885,30,0,0,0
4838.57341682,0,142,172,886,30,0,0,0
4846.50624495,1,142,172,885,30,0,0,0
4846.6291166,0,142,172,886,30,0,0,0
4854.65606827,1,142,172,885,30,0,0,0
4854.7907114,0,142,172,886,30,0,0,0
4856.32532075,1,142,172,885,30,0,0,0
4856.3955504,0,142,172,886,30,0,0,0
4856.68404413,1,142,172,885,30,0,0,0
4856.71445492,0,142,172,886,30,0,0,0
4858.28731278,1,142,172,885,30,0,0,0
4858.33147411,0,142,172,886,30,0,0,0
4863.84638959,1,142,172,885,30,0,0,0
4863.89482907,0,142,172,886,30,0,0,0
4865.69204887,1,142,172,885,30,0,0,0
4865.71768662,0,142,172,886,30,0,0,0
4867.51225045,1,142,172,885,30,0,0,0
4867.56236114,0,142,172,886,30,0,0,0
4868.25278403,1,142,172,885,30,0,0,0
4868.26370917,0,142,172,886,30,0,0,0
4869.08639471,1,142,172,885,30,0,0,0
4869.12778037,0,142,172,886,30,0,0,0
4874.33886414,1,142,172,885,30,0,0,0
4874.40855062,0,142,172,886,30,0,0,0
4877.01623388,1,142,172,885,30,0,0,0
4877.0213415,0,142,172,886,30,0,0,0
4883.2324956,1,142,172,885,30,0,0,0
4883.35948653,0,142,172,886,30,0,0,0
4883.82405125,1,142,172,885,30,0,0,0
4883.96905892,0,142,172,886,30,0,0,0
4885.89447763,1,142,172,885,30,0,0,0
4885.96768846,0,142,172,886,30,0,0,0
4886.50209912,1,142,172,885,30,0,0,0
4886.58747521,0,142,172,886,30,0,0,0
4886.78026211,1,142,172,885,30,0,0,0
4886.79176497,0,142,172,886,30,0,0,0
4888.57105331,1,142,172,885,30,0,0,0
4888.57876441,0,142,172,886,30,0,0,0
4888.9357751,1,142,172,885,30,0,0,0
4888.95395417,0,142,172,886,30,0,0,0
4891.81187269,1,142,172,885,30,0,0,0
4891.85718178,0,142,172,886,30,0,0,0
4894.55226269,1,142,172,885,30,0,0,0
4894.60348,0,142,172,886,30,0,0,0
4899.11640892,1,142,172,885,30,0,0,0
4899.1461074,0,142,172,886,30,0,0,0
4903.93139365,1,142,172,885,30,0,0,0
4903.96359476,0,142,172,886,30,0,0,0
4906.75287317,1,142,172,885,30,0,0,0
4906.77721134,0,142,172,886,30,0,0,0
4911.6107503,1,142,172,885,30,0,0,0
4911.75371305,0,142,172,886,30,0,0,0
4912.67025223,1,142,172,885,30,0,0,0
4912.6705256,0,142,172,886,30,0,0,0
4913.68438942,1,142,172,885,30,0,0,0
4913.71257215,0,142,172,886,30,0,0,0
4918.35027586,1,142,172,885,30,0,0,0
4918.4402942,0,142,172,886,30,0,0,0
4921.89207438,1,142,172,885,30,0,0,0
4921.90107075,0,142,172,886,30,0,0,0
4924.60898025,1,142,172,885,30,0,0,0
4924.68755903,0,142,172,886,30,0,0,0
4925.03493952,1,142,172,885,30,0,0,0
4925.05548643,0,142,172,886,30,0,0,0
4928.27775423,1,142,172,885,30,0,0,0
4928.29407796,0,142,172,886,30,0,0,0
4930.55103539,1,142,172,885,30,0,0,0
4930.65476454,0,142,172,886,30,0,0,0
4931.88297897,1,142,172,885,30,0,0,0
4931.91765638,0,142,172,886,30,0,0,0
4933.63087854,1,142,172,885,30,0,0,0
4933.64616876,0,142,172,886,30,0,0,0
4940.65523741,1,142,172,885,30,0,0,0
4940.69204007,0,142,172,886,30,0,0,0
4943.8150812,1,142,172,885,30,0,0,0
4943.9800412,0,142,172,886,30,0,0,0
4944.74619075,1,142,172,885,30,0,0,0
4944.86257025,0,142,172,886,30,0,0,0
4945.66418576,1,142,172,885,30,0,0,0
4945.7071301,0,142,172,886,30,0,0,0
4947.56212607,1,142,172,885,30,0,0,0
4947.5784412,0,142,172,886,30,0,0,0
4960.14069416,1,142,172,885,30,0,0,0
4960.21639689,0,142,172,886,30,0,0,0
4965.99808764,1,142,172,885,30,0,0,0
4966.09213495,0,142,172,886,30,0,0,0
4967.15882006,1,142,172,885,30,0,0,0
4967.16469228,0,142,172,886,30,0,0,0
4967.91938734,2,141,171,886,30,0,0,0
4967.95476212,1,141,171,887,30,0,0,0
4967.97027258,0,141,171,888,30,0,0,0
4970.22142196,1,141,171,887,30,0,0,0
4970.34228669,0,141,171,888,30,0,0,0
4973.68257713,1,141,171,887,30,0,0,0
4973.6933243,0,141,171,888,30,0,0,0
4975.05727546,1,141,171,887,30,0,0,0
4975.06153347,0,141,171,888,30,0,0,0
4976.98226834,1,141,171,887,30,0,0,0
4977.00543116,0,141,171,888,30,0,0,0
4982.81838702,1,141,171,887,30,0,0,0
4982.86583653,0,141,171,888,30,0,0,0
4984.54895512,1,141,171,887,30,0,0,0
4984.61862355,0,141,171,888,30,0,0,0
4988.62355214,1,141,171,887,30,0,0,0
4988.68034346,0,141,171,888,30,0,0,0
4988.84851849,1,141,171,887,30,0,0,0
4988.88435915,0,141,171,888,30,0,0,0
4995.84118361,1,141,171,887,30,0,0,0
4995.87879972,0,141,171,888,30,0,0,0
4997.65279853,1,141,171,887,30,0,0,0
4997.68071888,0,141,171,888,30,0,0,0
4999.95037947,1,141,171,887,30,0,0,0
4999.98997086,0,141,171,888,30,0,0,0
5001.46203413,1,141,171,887,30,0,0,0
5001.49989799,0,141,171,888,30,0,0,0
5002.52830532,1,141,171,887,30,0,0,0
5002.54856626,0,141,171,888,30,0,0,0
5003.6685098,1,141,171,887,30,0,0,0
5003.71925097,0,141,171,888,30,0,0,0
5005.7914509,1,141,171,887,30,0,0,0
5005.82846638,0,141,171,888,30,0,0,0
5008.50882449,2,140,170,888,30,0,0,0
5008.56071448,1,140,170,889,30,0,0,0
5008.7249992,0,140,170,890,30,0,0,0
5011.18763239,1,140,170,889,30,0,0,0
5011.37606135,0,140,170,890,30,0,0,0
5012.19581013,1,140,170,889,30,0,0,0
5012.23361455,0,140,170,890,30,0,0,0
5016.30622031,1,140,170,889,30,0,0,0
5016.41395032,0,140,170,890,30,0,0,0
5017.84996859,1,140,170,889,30,0,0,0
5017.94135136,0,140,170,890,30,0,0,0
5020.11216197,1,140,170,889,30,0,0,0
5020.25032469,0,140,170,890,30,0,0,0
5020.45462211,1,140,170,889,30,0,0,0
5020.58509963,0,140,170,890,30,0,0,0
5025.19225122,1,140,170,889,30,0,0,0
5025.20360632,0,140,170,890,30,0,0,0
5026.81277673,1,140,170,889,30,0,0,0
5026.92276771,0,140,170,890,30,0,0,0
5029.88488424,1,140,170,889,30,0,0,0
5030.00731503,0,140,170,890,30,0,0,0
5033.78900836,1,140,170,889,30,0,0,0
5033.86637912,0,140,170,890,30,0,0,0
5041.86592427,1,140,170,889,30,0,0,0
5041.90071566,0,140,170,890,30,0,0,0
5043.74192655,1,140,170,889,30,0,0,0
5043.75680829,0,140,170,890,30,0,0,0
5045.05144864,1,140,170,889,30,0,0,0
5045.08572293,0,140,170,890,30,0,0,0
5045.90026494,1,140,170,889,30,0,0,0
5046.00897629,0,140,170,890,30,0,0,0
5048.05569836,1,140,170,889,30,0,0,0
5048.09507539,0,140,170,890,30,0,0,0
5049.56160143,1,140,170,889,30,0,0,0
5049.56304626,0,140,170,890,30,0,0,0
5050.50477206,1,140,170,889,30,0,0,0
5050.57914163,0,140,170,890,30,0,0,0
5058.42292581,1,140,170,889,30,0,0,0
5058.43410539,0,140,170,890,30,0,0,0
5058.81191901,1,140,170,889,30,0,0,0
5058.85117856,0,140,170,890,30,0,0,0
5061.40179473,1,140,170,889,30,0,0,0
5061.44285986,0,140,170,890,30,0,0,0
5062.7508876,1,140,170,889,30,0,0,0
5062.83067173,0,140,170,890,30,0,0,0
5066.35262336,1,140,170,889,30,0,0,0
5066.37658321,0,140,170,890,30,0,0,0
5067.00381096,1,140,170,889,30,0,0,0
5067.02401164,0,140,170,890,30,0,0,0
5080.16443978,1,140,170,889,30,0,0,0
5080.22564184,0,140,170,890,30,0,0,0
5081.51275361,1,140,170,889,30,0,0,0
5081.52340985,0,140,170,890,30,0,0,0
5085.03795464,1,140,170,889,30,0,0,0
5085.1409017,0,140,170,890,30,0,0,0
5087.70187688,1,140,170,889,30,0,0,0
5087.85717137,0,140,170,890,30,0,0,0
5089.64162505,1,140,170,889,30,0,0,0
5089.70039062,0,140,170,890,30,0,0,0
5091.56165658,1,140,170,889,30,0,0,0
5091.60108685,0,140,170,890,30,0,0,0
5095.70457678,1,140,170,889,30,0,0,0
5095.78301797,0,140,170,890,30,0,0,0
5096.38897639,1,140,170,889,30,0,0,0
5096.45270533,0,140,170,890,30,0,0,0
5102.36347022,1,140,170,889,30,0,0,0
5102.38971691,0,140,170,890,30,0,0,0
5104.7248251,1,140,170,889,30,0,0,0
5105.01278757,0,140,170,890,30,0,0,0
5108.4352445,1,140,170,889,30,0,0,0
5108.43576284,0,140,170,890,30,0,0,0
5109.41746577,1,140,170,889,30,0,0,0
5109.41842002,0,140,170,890,30,0,0,0
5113.50716827,1,140,170,889,30,0,0,0
5113.53742419,0,140,170,890,30,0,0,0
5114.42131838,1,140,170,889,30,0,0,0
5114.59112536,0,140,170,890,30,0,0,0
5116.5510941,1,140,170,889,30,0,0,0
5116.69129096,0,140,170,890,30,0,0,0
5117.19864976,1,140,170,889,30,0,0,0
5117.20587768,0,140,170,890,30,0,0,0
5117.40878131,1,140,170,889,30,0,0,0
5117.43042736,0,140,170,890,30,0,0,0
5117.74393889,1,140,170,889,30,0,0,0
5117.77146396,0,140,170,890,30,0,0,0
5120.66152482,1,140,170,889,30,0,0,0
5120.66659603,0,140,170,890,30,0,0,0
5123.73432588,1,140,170,889,30,0,0,0
5123.78501247,0,140,170,890,30,0,0,0
5125.16862529,1,140,170,889,30,0,0,0
5125.19946667,0,140,170,890,30,0,0,0
5126.32726355,1,140,170,889,30,0,0,0
5126.53395254,0,140,170,890,30,0,0,0
5127.68400057,1,140,170,889,30,0,0,0
5127.90038228,0,140,170,890,30,0,0,0
5129.77887974,1,140,170,889,30,0,0,0
5129.80666499,0,140,170,890,30,0,0,0
5130.39437471,1,140,170,889,30,0,0,0
5130.40970121,0,140,170,890,30,0,0,0
5131.19299869,1,140,170,889,30,0,0,0
5131.21251409,0,140,170,890,30,0,0,0
5132.0383631,1,140,170,889,30,0,0,0
5132.10273478,0,140,170,890,30,0,0,0
5135.82149683,1,140,170,889,30,0,0,0
5135.95064504,0,140,170,890,30,0,0,0
5136.98246308,1,140,170,889,30,0,0,0
5136.9974993,0,140,170,890,30,0,0,0
5137.0649384,1,140,170,889,30,0,0,0
5137.10585453,0,140,170,890,30,0,0,0
5141.4432401,1,140,170,889,30,0,0,0
5141.71374892,0,140,170,890,30,0,0,0
5146.17432593,1,140,170,889,30,0,0,0
5146.2264596,0,140,170,890,30,0,0,0
5151.83203022,1,140,170,889,30,0,0,0
5151.86406291,0,140,170,890,30,0,0,0
5157.70434742,1,140,170,889,30,0,0,0
5157.74531141,0,140,170,890,30,0,0,0
5158.50264966,1,140,170,889,30,0,0,0
5158.51139452,0,140,170,890,30,0,0,0
5159.21874078,1,140,170,889,30,0,0,0
5159.24282982,0,140,170,890,30,0,0,0
5160.23606288,1,140,170,889,30,0,0,0
5160.34675017,0,140,170,890,30,0,0,0
5165.57364257,1,140,170,889,30,0,0,0
5165.61994489,0,140,170,890,30,0,0,0
5168.45921093,2,139,169,890,30,0,0,0
5168.46058213,1,139,169,891,30,0,0,0
5168.50188896,2,139,169,890,30,0,0,0
5168.51588084,1,139,169,891,30,0,0,0
5168.52661603,0,139,169,892,30,0,0,0
5170.90448988,1,139,169,891,30,0,0,0
5170.93738902,0,139,169,892,30,0,0,0
5187.9211233,1,139,169,891,30,0,0,0
5187.96847335,0,139,169,892,30,0,0,0
5195.60850176,1,139,169,891,30,0,0,0
5195.62925071,0,139,169,892,30,0,0,0
5195.85518353,1,139,169,891,30,0,0,0
5195.88213555,0,139,169,892,30,0,0,0
5197.18269556,1,139,169,891,30,0,0,0
5197.18649115,0,139,169,892,30,0,0,0
5198.29484792,1,139,169,891,30,0,0,0
5198.33455792,0,139,169,892,30,0,0,0
5199.30095011,1,139,169,891,30,0,0,0
5199.60041738,0,139,169,892,30,0,0,0
5199.84745456,1,139,169,891,30,0,0,0
5199.86457002,0,139,169,892,30,0,0,0
5200.59095217,1,139,169,891,30,0,0,0
5200.63869315,0,139,169,892,30,0,0,0
5200.66016396,1,139,169,891,30,0,0,0
5200.68031422,0,139,169,892,30,0,0,0
5202.3474699,1,139,169,891,30,0,0,0
5202.53960604,0,139,169,892,30,0,0,0
5202.79479897,1,139,169,891,30,0,0,0
5202.81198142,0,139,169,892,30,0,0,0
5204.79318114,1,139,169,891,30,0,0,0
5204.82496686,0,139,169,892,30,0,0,0
5214.19404478,1,139,169,891,30,0,0,0
5214.19924683,0,139,169,892,30,0,0,0
5215.90392598,1,139,169,891,30,0,0,0
5215.92479537,0,139,169,892,30,0,0,0
5217.2401288,1,139,169,891,30,0,0,0
5217.36592866,0,139,169,892,30,0,0,0
5217.6385734,1,139,169,891,30,0,0,0
5217.72722562,0,139,169,892,30,0,0,0
5217.87091737,1,139,169,891,30,0,0,0
5218.08187302,0,139,169,892,30,0,0,0
5219.32135522,1,139,169,891,30,0,0,0
5219.39532892,0,139,169,892,30,0,0,0
5220.54589082,1,139,169,891,30,0,0,0
5220.59613935,0,139,169,892,30,0,0,0
5223.54663473,1,139,169,891,30,0,0,0
5223.58801575,2,139,169,890,30,0,0,0
5223.59236009,1,139,169,891,30,0,0,0
5223.65459891,0,139,169,892,30,0,0,0
5224.8794983,1,139,169,891,30,0,0,0
5225.00697491,0,139,169,892,30,0,0,0
5226.38738831,1,139,169,891,30,0,0,0
5226.39893588,0,139,169,892,30,0,0,0
5229.80118274,1,139,169,891,30,0,0,0
5229.87007728,0,139,169,892,30,0,0,0
5230.03173386,1,139,169,891,30,0,0,0
5230.23861174,0,139,169,892,30,0,0,0
5240.57486085,1,139,169,891,30,0,0,0
5240.5786446,0,139,169,892,30,0,0,0
5241.75369132,1,139,169,891,30,0,0,0
5241.80414662,0,139,169,892,30,0,0,0
5242.50236137,1,139,169,891,30,0,0,0
5242.60322693,0,139,169,892,30,0,0,0
5246.72200614,1,139,169,891,30,0,0,0
5246.73588159,0,139,169,892,30,0,0,0
5250.8027172,1,139,169,891,30,0,0,0
5250.89869785,0,139,169,892,30,0,0,0
5252.1808805,1,139,169,891,30,0,0,0
5252.19719393,0,139,169,892,30,0,0,0
5254.55241206,1,139,169,891,30,0,0,0
5254.67543529,0,139,169,892,30,0,0,0
5261.18729276,1,139,169,891,30,0,0,0
5261.2619384,0,139,169,892,30,0,0,0
5263.76516671,1,139,169,891,30,0,0,0
5263.77330756,0,139,169,892,30,0,0,0
5264.31473325,1,139,169,891,30,0,0,0
5264.34535802,0,139,169,892,30,0,0,0
5265.25422693,1,139,169,891,30,0,0,0
5265.26795163,0,139,169,892,30,0,0,0
5266.137467,1,139,169,891,30,0,0,0
5266.13954289,0,139,169,892,30,0,0,0
5266.37913655,1,139,169,891,30,0,0,0
5266.40691956,0,139,169,892,30,0,0,0
5267.14183532,1,139,169,891,30,0,0,0
5267.19396124,0,139,169,892,30,0,0,0
5268.88773274,1,139,169,891,30,0,0,0
5268.92495703,0,139,169,892,30,0,0,0
5270.09025871,1,139,169,891,30,0,0,0
5270.20469615,0,139,169,892,30,0,0,0
5270.30475044,1,139,169,891,30,0,0,0
5270.36546353,0,139,169,892,30,0,0,0
5270.9617287,1,139,169,891,30,0,0,0
5270.97871984,0,139,169,892,30,0,0,0
5274.54711051,1,139,169,891,30,0,0,0
5274.54874439,0,139,169,892,30,0,0,0
5279.14241194,1,139,169,891,30,0,0,0
5279.14413902,0,139,169,892,30,0,0,0
5279.58111416,1,139,169,891,30,0,0,0
5279.60663368,0,139,169,892,30,0,0,0
5280.28327819,1,139,169,891,30,0,0,0
5280.29604684,0,139,169,892,30,0,0,0
