Time,"Af()","Al()","Ar()","Ab()","Rf()","Rl()","Rr()","Rb()","Arb()"
3178.86229174,1,201,182,793,0,11,7,12,23
3178.89600896,0,201,182,794,0,11,7,12,23
3179.66647832,1,201,182,793,0,11,7,12,23
3179.73448802,0,201,182,794,0,11,7,12,23
3180.13554442,1,201,182,793,0,11,7,12,23
3180.16190463,0,201,182,794,0,11,7,12,23
3182.12940296,1,201,182,793,0,11,7,12,23
3182.14410422,0,201,182,794,0,11,7,12,23
3186.65070386,1,201,182,793,0,11,7,12,23
3186.66653941,0,201,182,794,0,11,7,12,23
3188.71803463,1,201,182,793,0,11,7,12,23
3188.75413132,0,201,182,794,0,11,7,12,23
3190.7745134,1,201,182,793,0,11,7,12,23
3190.83059638,0,201,182,794,0,11,7,12,23
3192.32158246,1,201,182,793,0,11,7,12,23
3192.33333493,0,201,182,794,0,11,7,12,23
3196.80009579,0,201,182,795,0,11,8,11,22
3197.04155003,1,201,182,794,0,11,8,11,22
3197.05705556,0,201,182,795,0,11,8,11,22
3197.38182529,1,201,182,794,0,11,8,11,22
3197.41469595,0,201,182,795,0,11,8,11,22
3197.58031488,1,201,182,794,0,11,8,11,22
3197.58494637,0,201,182,795,0,11,8,11,22
3199.89883771,1,201,182,794,0,11,8,11,22
3199.93090916,0,201,182,795,0,11,8,11,22
3203.80620286,1,201,182,794,0,11,8,11,22
3203.83159353,0,201,182,795,0,11,8,11,22
3205.22100904,1,201,182,794,0,11,8,11,22
3205.22282681,0,201,182,795,0,11,8,11,22
3206.87090763,1,201,182,794,0,11,8,11,22
3206.87580863,0,201,182,795,0,11,8,11,22
3214.9124995,1,201,182,794,0,11,8,11,22
3214.94123958,0,202,182,794,0,10,8,12,22
3217.14870115,1,202,182,793,0,10,8,12,22
3217.20072939,0,202,182,794,0,10,8,12,22
3218.55189406,1,202,182,793,0,10,8,12,22
3218.55944065,0,202,182,794,0,10,8,12,22
3218.85320267,1,202,182,793,0,10,8,12,22
3218.91010475,0,202,182,794,0,10,8,12,22
3220.61127709,1,202,182,793,0,10,8,12,22
3220.61673532,0,202,182,794,0,10,8,12,22
3221.7108401,1,202,182,793,0,10,8,12,22
3221.71596798,0,202,182,794,0,10,8,12,22
3223.04071963,1,202,182,793,0,10,8,12,22
3223.05592401,0,202,182,794,0,10,8,12,22
3226.59159995,1,202,182,793,0,10,8,12,22
3226.59235984,0,202,182,794,0,10,8,12,22
3231.48709781,1,202,182,793,0,10,8,12,22
3231.49708844,0,202,182,794,0,10,8,12,22
3233.13218815,1,202,182,793,0,10,8,12,22
3233.14465397,0,202,182,794,0,10,8,12,22
3233.58206009,1,202,182,793,0,10,8,12,22
3233.58982457,0,202,182,794,0,10,8,12,22
3235.01615273,0,202,183,793,1,10,7,12,22
3235.01927459,0,202,183,792,0,11,7,12,23
3235.64635624,1,202,183,791,0,11,7,12,23
3235.64948304,0,202,183,792,0,11,7,12,23
3236.73176158,1,202,183,791,0,11,7,12,23
3236.73639042,0,202,183,792,0,11,7,12,23
3236.84550424,1,202,183,791,0,11,7,12,23
3236.86198329,0,202,183,792,0,11,7,12,23
3237.11702856,1,202,183,791,0,11,7,12,23
3237.18104611,0,202,183,792,0,11,7,12,23
3237.38357111,1,202,183,791,0,11,7,12,23
3237.41137325,0,202,183,792,0,11,7,12,23
3237.69557157,0,202,183,793,0,11,8,11,22
3238.76395383,2,201,182,793,0,11,8,11,22
3238.7754803,1,201,182,794,0,11,8,11,22
3238.89163724,0,201,182,795,0,11,8,11,22
3244.13987077,1,201,182,794,0,11,8,11,22
3244.15129391,0,201,182,795,0,11,8,11,22
3246.13434346,1,201,182,794,0,11,8,11,22
3246.23658677,0,201,182,795,0,11,8,11,22
3248.20400413,1,201,182,794,0,11,8,11,22
3248.28384803,0,202,182,794,0,10,8,12,22
3251.12774805,1,202,182,793,0,10,8,12,22
3251.21371458,0,202,182,794,0,10,8,12,22
3254.22818383,1,202,182,793,0,10,8,12,22
3254.29903645,0,202,182,794,0,10,8,12,22
3255.52564267,1,202,182,793,0,10,8,12,22
3255.60142199,0,202,182,794,0,10,8,12,22
3256.03634037,2,201,181,794,0,10,8,12,22
3256.06195256,1,201,181,795,0,10,8,12,22
3256.10314563,0,201,181,796,0,10,8,12,22
3256.53293246,1,201,181,795,0,10,8,12,22
3256.5747419,0,201,181,796,0,10,8,12,22
3258.28715884,1,201,181,795,0,10,8,12,22
3258.29042066,0,201,181,796,0,10,8,12,22
3261.72655541,1,201,181,795,0,10,8,12,22
3261.78057831,0,201,181,796,0,10,8,12,22
3262.44499124,1,201,181,795,0,10,8,12,22
3262.45644159,0,201,181,796,0,10,8,12,22
3263.19148966,1,201,181,795,0,10,8,12,22
3263.22236604,0,201,181,796,0,10,8,12,22
3264.04456193,1,201,181,795,0,10,8,12,22
3264.11195299,0,201,181,796,0,10,8,12,22
3265.52352397,1,201,181,795,0,10,8,12,22
3265.53545898,0,201,181,796,0,10,8,12,22
3270.55078406,1,201,181,795,0,10,8,12,22
3270.57229354,0,201,181,796,0,10,8,12,22
3271.88195719,0,201,181,797,0,10,9,11,21
3274.67399834,1,201,181,796,0,10,9,11,21
3274.67506426,0,201,181,797,0,10,9,11,21
3275.37888986,1,201,181,796,0,10,9,11,21
3275.38996864,0,201,181,797,0,10,9,11,21
3275.73419896,1,201,181,796,0,10,9,11,21
3275.77570685,0,201,181,797,0,10,9,11,21
3277.89980518,1,201,181,796,0,10,9,11,21
3277.90105852,0,201,181,797,0,10,9,11,21
3279.81300969,1,201,181,796,0,10,9,11,21
3279.81594137,0,201,181,797,0,10,9,11,21
3280.46541487,1,201,181,796,0,10,9,11,21
3280.48840711,0,201,181,797,0,10,9,11,21
3282.55089321,2,200,180,797,0,10,9,11,21
3282.5534125,1,200,180,798,0,10,9,11,21
3282.56048038,0,201,180,798,0,9,9,12,21
3282.83043085,1,201,180,797,0,9,9,12,21
3282.83264319,0,201,180,798,0,9,9,12,21
3283.05771234,1,200,180,798,1,9,8,12,21
3283.05827615,1,200,180,797,0,10,8,12,22
3283.07802033,0,200,180,798,0,10,8,12,22
3283.2081168,1,200,180,797,0,10,8,12,22
3283.21845981,0,200,180,798,0,10,8,12,22
3283.41300208,1,200,180,797,0,10,8,12,22
3283.45964827,0,200,180,798,0,10,8,12,22
3285.24547499,1,200,180,797,0,10,8,12,22
3285.25187744,0,200,180,798,0,10,8,12,22
3286.99293714,1,200,180,797,0,10,8,12,22
3287.01408818,0,200,180,798,0,10,8,12,22
3287.35372106,1,200,180,797,0,10,8,12,22
3287.35465315,0,200,180,798,0,10,8,12,22
3287.69070679,1,200,180,797,0,10,8,12,22
3287.69297702,0,200,180,798,0,10,8,12,22
3288.08316005,1,200,180,797,0,10,8,12,22
3288.17609612,0,200,180,798,0,10,8,12,22
3290.33954625,1,200,180,797,0,10,8,12,22
3290.35181297,0,200,180,798,0,10,8,12,22
3290.66983476,2,199,179,798,0,10,8,12,22
3290.67415267,1,199,179,799,0,10,8,12,22
3290.68084728,0,199,179,800,0,10,8,12,22
3296.25348359,1,199,179,799,0,10,8,12,22
3296.27387616,0,199,179,800,0,10,8,12,22
3297.7487767,1,199,179,799,0,10,8,12,22
3297.76432511,0,199,179,800,0,10,8,12,22
3298.68986592,1,199,179,799,0,10,8,12,22
3298.69358068,0,199,179,800,0,10,8,12,22
3301.26746569,1,199,179,799,0,10,8,12,22
3301.28112162,0,199,179,800,0,10,8,12,22
3304.58978396,1,199,179,799,0,10,8,12,22
3304.6012323,0,199,179,800,0,10,8,12,22
3306.92341413,1,199,179,799,0,10,8,12,22
3306.92348699,0,199,179,800,0,10,8,12,22
3307.0275284,1,199,179,799,0,10,8,12,22
3307.06878105,0,199,179,800,0,10,8,12,22
3312.16250651,1,198,179,800,1,10,7,12,22
3312.16422972,0,198,179,801,1,10,7,12,22
3312.16815006,0,198,179,800,0,11,7,12,23
3312.71511985,1,198,179,799,0,11,7,12,23
3312.83201743,0,198,179,800,0,11,7,12,23
3315.18854884,0,198,179,801,0,11,8,11,22
3316.16121427,0,198,179,802,0,11,9,10,21
3319.38888805,1,198,179,801,0,11,9,10,21
3319.39349369,0,198,179,802,0,11,9,10,21
3323.47559702,2,197,178,802,0,11,9,10,21
3323.48326493,1,197,178,803,0,11,9,10,21
3323.48556417,0,197,178,804,0,11,9,10,21
3325.59841351,1,197,178,803,0,11,9,10,21
3325.63198466,0,197,178,804,0,11,9,10,21
3332.40889379,1,196,178,804,1,11,8,10,21
3332.41303695,1,196,178,803,0,12,8,10,22
3332.46012782,0,196,178,804,0,12,8,10,22
3334.89856059,2,195,177,804,0,12,8,10,22
3334.9066071,1,195,177,805,0,12,8,10,22
3334.93475601,0,195,177,806,0,12,8,10,22
3335.84817977,1,195,177,805,0,12,8,10,22
3335.86788362,0,195,177,806,0,12,8,10,22
3336.51481686,1,195,177,805,0,12,8,10,22
3336.52921136,0,196,177,805,0,11,8,11,22
3338.9323815,1,196,177,804,0,11,8,11,22
3338.99072236,0,197,177,804,0,10,8,12,22
3339.30319852,1,197,177,803,0,10,8,12,22
3339.39792866,0,197,177,804,0,10,8,12,22
3340.17441094,1,197,177,803,0,10,8,12,22
3340.20903607,0,197,177,804,0,10,8,12,22
3341.86190163,1,197,177,803,0,10,8,12,22
3341.87397394,0,197,177,804,0,10,8,12,22
3342.6142402,1,197,177,803,0,10,8,12,22
3342.63068281,0,197,177,804,0,10,8,12,22
3342.69124641,1,197,177,803,0,10,8,12,22
3342.71804027,0,197,177,804,0,10,8,12,22
3343.66468035,1,197,177,803,0,10,8,12,22
3343.66631316,0,197,177,804,0,10,8,12,22
3345.13877997,2,196,176,804,0,10,8,12,22
3345.14720419,1,196,176,805,0,10,8,12,22
3345.18456386,0,196,176,806,0,10,8,12,22
3345.41938831,1,196,176,805,0,10,8,12,22
3345.43488676,0,196,176,806,0,10,8,12,22
3346.62525035,1,196,176,805,0,10,8,12,22
3346.63582112,0,196,176,806,0,10,8,12,22
3351.02873113,1,196,176,805,0,10,8,12,22
3351.0537557,0,196,176,806,0,10,8,12,22
3351.76714312,1,196,176,805,0,10,8,12,22
3351.79945326,0,196,176,806,0,10,8,12,22
3353.30300726,1,196,176,805,0,10,8,12,22
3353.30586035,0,196,176,806,0,10,8,12,22
3354.20629752,1,196,176,805,0,10,8,12,22
3354.2649491,0,196,176,806,0,10,8,12,22
3354.7411697,2,195,175,806,0,10,8,12,22
3354.75261912,1,195,175,807,0,10,8,12,22
3354.75540216,0,195,175,808,0,10,8,12,22
3355.22197875,0,195,175,809,0,10,9,11,21
3355.70258046,1,195,175,808,0,10,9,11,21
3355.70282919,0,195,175,809,0,10,9,11,21
3357.32076109,1,195,175,808,0,10,9,11,21
3357.33671301,0,195,175,809,0,10,9,11,21
3358.65829075,1,195,175,808,0,10,9,11,21
3358.69185634,0,195,175,809,0,10,9,11,21
3358.99674068,1,195,175,808,0,10,9,11,21
3359.08817849,0,195,175,809,0,10,9,11,21
3359.36328531,1,195,175,808,0,10,9,11,21
3359.36549186,0,195,175,809,0,10,9,11,21
3365.00577051,1,195,175,808,0,10,9,11,21
3365.09125217,0,195,175,809,0,10,9,11,21
3365.70457341,2,194,174,809,0,10,9,11,21
3365.75077634,1,194,174,810,0,10,9,11,21
3365.75528191,0,194,174,811,0,10,9,11,21
3373.4675105,1,194,174,810,0,10,9,11,21
3373.50938515,0,194,174,811,0,10,9,11,21
3375.06439495,1,194,174,810,0,10,9,11,21
3375.08134309,0,194,174,811,0,10,9,11,21
3382.31503016,1,194,174,810,0,10,9,11,21
3382.32324803,0,194,174,811,0,10,9,11,21
3383.1043751,1,194,174,810,0,10,9,11,21
3383.11605006,0,194,174,811,0,10,9,11,21
3387.80579693,1,194,174,810,0,10,9,11,21
3387.8107193,0,194,174,811,0,10,9,11,21
3388.28160888,1,194,174,810,0,10,9,11,21
3388.32579611,0,195,174,810,0,9,9,12,21
3390.94323071,1,195,174,809,0,9,9,12,21
3390.96372506,0,195,174,810,0,9,9,12,21
3393.55346052,1,195,174,809,0,9,9,12,21
3393.59618338,0,195,174,810,0,9,9,12,21
3393.80152532,1,195,174,809,0,9,9,12,21
3393.82844003,0,195,174,810,0,9,9,12,21
3394.96973126,1,195,174,809,0,9,9,12,21
3395.02221538,0,195,174,810,0,9,9,12,21
3396.71142232,1,195,174,809,0,9,9,12,21
3396.75488369,0,195,174,810,0,9,9,12,21
3401.57477803,1,195,174,809,0,9,9,12,21
3401.62208707,0,195,174,810,0,9,9,12,21
3402.73236983,1,195,174,809,0,9,9,12,21
3402.73394449,0,195,174,810,0,9,9,12,21
3405.11218746,1,195,174,809,0,9,9,12,21
3405.11492601,0,195,174,810,0,9,9,12,21
3405.4107126,1,195,174,809,0,9,9,12,21
3405.43945058,0,195,174,810,0,9,9,12,21
3407.26028372,1,195,174,809,0,9,9,12,21
3407.26036569,0,195,174,810,0,9,9,12,21
3409.45333072,0,195,175,809,1,9,8,12,21
3409.45652569,0,195,175,808,0,10,8,12,22
3412.91710571,1,195,175,807,0,10,8,12,22
3412.92391587,0,195,175,808,0,10,8,12,22
3412.95786944,2,194,174,808,0,10,8,12,22
3412.96941774,1,194,174,809,0,10,8,12,22
3412.98296083,0,194,174,810,0,10,8,12,22
3413.6663919,1,194,174,809,0,10,8,12,22
3413.69980899,0,194,174,810,0,10,8,12,22
3414.75661309,1,194,174,809,0,10,8,12,22
3414.7766275,0,194,174,810,0,10,8,12,22
3418.32090283,0,194,174,811,0,10,9,11,21
3420.16375938,1,194,174,810,0,10,9,11,21
3420.17151438,0,194,174,811,0,10,9,11,21
3423.30142487,1,194,174,810,0,10,9,11,21
3423.33573956,0,194,174,811,0,10,9,11,21
3424.83434461,1,194,174,810,0,10,9,11,21
3424.84770599,0,194,174,811,0,10,9,11,21
3426.60267785,1,194,174,810,0,10,9,11,21
3426.62034744,0,194,174,811,0,10,9,11,21
3427.29335874,0,194,175,810,1,10,8,11,21
3427.29378611,0,194,175,809,0,11,8,11,22
3429.04925616,1,194,175,808,0,11,8,11,22
3429.07327265,0,194,175,809,0,11,8,11,22
3437.45140062,1,194,175,808,0,11,8,11,22
3437.49022996,0,194,175,809,0,11,8,11,22
3438.31808808,2,193,174,809,0,11,8,11,22
3438.32293438,1,193,174,810,0,11,8,11,22
3438.33781916,0,193,174,811,0,11,8,11,22
3440.14062986,1,193,174,810,0,11,8,11,22
3440.15094856,0,193,174,811,0,11,8,11,22
3440.50378304,1,193,174,810,0,11,8,11,22
3440.51205502,0,193,174,811,0,11,8,11,22
3443.88456855,0,193,174,812,0,11,9,10,21
3450.97908994,1,193,174,811,0,11,9,10,21
3451.04195873,0,193,174,812,0,11,9,10,21
3454.14935391,1,193,174,811,0,11,9,10,21
3454.16709704,0,193,174,812,0,11,9,10,21
3455.47952304,2,192,173,812,0,11,9,10,21
3455.5022201,1,192,173,813,0,11,9,10,21
3455.57401551,0,192,173,814,0,11,9,10,21
3456.06592238,1,192,173,813,0,11,9,10,21
3456.08895835,0,192,173,814,0,11,9,10,21
3457.02332835,1,192,173,813,0,11,9,10,21
3457.02343296,0,192,173,814,0,11,9,10,21
3457.22618102,1,192,173,813,0,11,9,10,21
3457.31818591,0,192,173,814,0,11,9,10,21
3460.83169236,1,192,173,813,0,11,9,10,21
3460.84289411,0,193,173,813,0,10,9,11,21
3461.82126931,1,193,173,812,0,10,9,11,21
3461.86526001,0,193,173,813,0,10,9,11,21
3463.6598319,1,193,173,812,0,10,9,11,21
3463.66978697,0,193,173,813,0,10,9,11,21
3468.21905257,1,193,173,812,0,10,9,11,21
3468.26334719,0,193,173,813,0,10,9,11,21
3468.48840737,1,193,173,812,0,10,9,11,21
3468.51367577,0,193,173,813,0,10,9,11,21
3470.51805172,1,193,173,812,0,10,9,11,21
3470.54478127,0,193,173,813,0,10,9,11,21
3473.38431214,1,193,173,812,0,10,9,11,21
3473.48273309,0,193,173,813,0,10,9,11,21
3474.09254439,1,193,173,812,0,10,9,11,21
3474.09711951,0,193,173,813,0,10,9,11,21
3475.62756269,1,193,173,812,0,10,9,11,21
3475.70389828,0,193,173,813,0,10,9,11,21
3475.85027571,1,193,173,812,0,10,9,11,21
3475.8905586,0,193,173,813,0,10,9,11,21
3480.07893402,1,193,173,812,0,10,9,11,21
3480.09847311,0,193,173,813,0,10,9,11,21
3481.2886211,2,192,172,813,0,10,9,11,21
3481.2939279,1,192,172,814,0,10,9,11,21
3481.37049196,0,192,172,815,0,10,9,11,21
3481.54601987,1,192,172,814,0,10,9,11,21
3481.54660817,0,192,172,815,0,10,9,11,21
3481.91919512,1,192,172,814,0,10,9,11,21
3481.92493122,0,192,172,815,0,10,9,11,21
3488.69397622,1,192,172,814,0,10,9,11,21
3488.77295459,0,192,172,815,0,10,9,11,21
3491.18583684,1,192,172,814,0,10,9,11,21
3491.19514053,0,192,172,815,0,10,9,11,21
3493.22190076,1,192,172,814,0,10,9,11,21
3493.24528478,0,192,172,815,0,10,9,11,21
3493.38216991,1,192,172,814,0,10,9,11,21
3493.45354062,0,192,172,815,0,10,9,11,21
3495.83438609,1,192,172,814,0,10,9,11,21
3495.8878901,0,192,172,815,0,10,9,11,21
3497.26491999,0,192,172,816,0,10,10,10,20
3498.26819432,1,192,172,815,0,10,10,10,20
3498.27633111,0,192,172,816,0,10,10,10,20
3500.1799795,1,192,172,815,0,10,10,10,20
3500.19622968,0,192,172,816,0,10,10,10,20
3500.81134808,1,192,172,815,0,10,10,10,20
3500.81310341,0,192,172,816,0,10,10,10,20
3502.44862843,1,192,172,815,0,10,10,10,20
3502.54036211,0,192,172,816,0,10,10,10,20
3503.89383849,2,191,171,816,0,10,10,10,20
3503.90102603,1,191,171,817,0,10,10,10,20
3503.93835808,0,191,171,818,0,10,10,10,20
3506.21335367,1,191,171,817,0,10,10,10,20
3506.29284304,0,191,171,818,0,10,10,10,20
3506.81089141,1,191,171,817,0,10,10,10,20
3506.87427797,0,191,171,818,0,10,10,10,20
3507.20821592,1,191,171,817,0,10,10,10,20
3507.295796,0,192,171,817,0,9,10,11,20
3507.4952849,1,192,171,816,0,9,10,11,20
3507.58851361,0,192,171,817,0,9,10,11,20
3507.64474478,1,192,171,816,0,9,10,11,20
3507.66614459,0,192,171,817,0,9,10,11,20
3509.66591334,1,192,171,816,0,9,10,11,20
3509.68407909,0,192,171,817,0,9,10,11,20
3511.08932659,1,192,171,816,0,9,10,11,20
3511.11338295,0,192,171,817,0,9,10,11,20
3511.70581444,2,191,170,817,0,9,10,11,20
3511.73680549,1,191,170,818,0,9,10,11,20
3511.73899454,0,191,170,819,0,9,10,11,20
3512.75988485,1,191,170,818,0,9,10,11,20
3512.79524563,0,191,170,819,0,9,10,11,20
3521.94367738,1,191,170,818,0,9,10,11,20
3521.95310582,0,191,170,819,0,9,10,11,20
3522.36272327,1,191,170,818,0,9,10,11,20
3522.3701743,0,191,170,819,0,9,10,11,20
3522.98116028,0,191,171,818,1,9,9,11,20
3522.99254018,0,191,171,817,0,10,9,11,21
3524.44420232,1,191,171,816,0,10,9,11,21
3524.44721576,0,191,171,817,0,10,9,11,21
3526.46576264,1,191,171,816,0,10,9,11,21
3526.51063844,0,191,171,817,0,10,9,11,21
3529.59445161,1,191,171,816,0,10,9,11,21
3529.62354184,0,191,171,817,0,10,9,11,21
3533.55760388,1,191,171,816,0,10,9,11,21
3533.5684723,0,191,171,817,0,10,9,11,21
3533.77385031,1,191,171,816,0,10,9,11,21
3533.778228,0,191,171,817,0,10,9,11,21
3534.48013413,1,191,171,816,0,10,9,11,21
3534.55604712,0,191,171,817,0,10,9,11,21
3535.50938715,1,191,171,816,0,10,9,11,21
3535.52632535,0,191,171,817,0,10,9,11,21
3538.40930515,1,191,171,816,0,10,9,11,21
3538.49215315,0,191,171,817,0,10,9,11,21
3538.57872381,1,191,171,816,0,10,9,11,21
3538.60238753,0,191,171,817,0,10,9,11,21
3540.20184074,1,191,171,816,0,10,9,11,21
3540.35369143,0,191,171,817,0,10,9,11,21
3540.44067027,1,191,171,816,0,10,9,11,21
3540.52076751,0,191,171,817,0,10,9,11,21
3542.34766282,1,191,171,816,0,10,9,11,21
3542.4061083,0,191,171,817,0,10,9,11,21
3546.4320993,1,191,171,816,0,10,9,11,21
3546.44529683,0,191,171,817,0,10,9,11,21
3547.8918226,1,191,171,816,0,10,9,11,21
3547.91134919,0,191,171,817,0,10,9,11,21
3550.66610167,1,191,171,816,0,10,9,11,21
3550.67393679,0,191,171,817,0,10,9,11,21
3551.58539756,1,191,171,816,0,10,9,11,21
3551.62548699,0,191,171,817,0,10,9,11,21
3552.08131044,1,191,171,816,0,10,9,11,21
3552.12523156,0,192,171,816,0,9,9,12,21
3553.48321745,1,192,171,815,0,9,9,12,21
3553.51239948,0,192,171,816,0,9,9,12,21
3554.29552019,1,192,171,815,0,9,9,12,21
3554.30790758,0,192,171,816,0,9,9,12,21
3555.60462029,1,192,171,815,0,9,9,12,21
3555.63396059,0,192,171,816,0,9,9,12,21
3557.49574093,1,192,171,815,0,9,9,12,21
3557.49849516,0,192,171,816,0,9,9,12,21
3560.69166544,1,192,171,815,0,9,9,12,21
3560.70389468,0,192,171,816,0,9,9,12,21
3563.90791287,1,192,171,815,0,9,9,12,21
3563.91310921,0,192,171,816,0,9,9,12,21
3567.86773511,1,192,171,815,0,9,9,12,21
3567.90580872,0,192,171,816,0,9,9,12,21
3571.10963016,0,192,171,817,0,9,10,11,20
3571.27369714,0,192,171,818,0,9,11,10,19
3572.24387843,1,192,171,817,0,9,11,10,19
3572.25721586,0,192,171,818,0,9,11,10,19
3575.41168695,1,192,171,817,0,9,11,10,19
3575.42143104,0,192,171,818,0,9,11,10,19
3576.10539683,1,192,171,817,0,9,11,10,19
3576.1082353,0,192,171,818,0,9,11,10,19
3577.25679224,1,192,171,817,0,9,11,10,19
3577.26079338,0,192,171,818,0,9,11,10,19
3579.24416298,1,192,171,817,0,9,11,10,19
3579.28637917,0,192,171,818,0,9,11,10,19
3580.02479637,1,192,171,817,0,9,11,10,19
3580.04044366,0,192,171,818,0,9,11,10,19
3580.17621319,1,192,171,817,0,9,11,10,19
3580.18771366,0,192,171,818,0,9,11,10,19
3582.57256378,1,192,171,817,0,9,11,10,19
3582.58453417,0,192,171,818,0,9,11,10,19
3584.21110662,1,192,171,817,0,9,11,10,19
3584.29749895,0,192,171,818,0,9,11,10,19
3584.88333131,1,192,171,817,0,9,11,10,19
3584.90234385,0,192,171,818,0,9,11,10,19
3585.22217131,1,192,171,817,0,9,11,10,19
3585.24749428,0,192,171,818,0,9,11,10,19
3587.83453316,1,192,171,817,0,9,11,10,19
3587.86582445,0,192,171,818,0,9,11,10,19
3589.30875355,1,192,171,817,0,9,11,10,19
3589.45178248,0,192,171,818,0,9,11,10,19
3589.52965195,1,192,171,817,0,9,11,10,19
3589.55904326,0,192,171,818,0,9,11,10,19
3591.85314759,1,192,171,817,0,9,11,10,19
3591.86667644,0,192,171,818,0,9,11,10,19
3592.14194055,1,192,171,817,0,9,11,10,19
3592.19241585,0,192,171,818,0,9,11,10,19
3593.2606833,1,192,171,817,0,9,11,10,19
3593.28536805,0,192,171,818,0,9,11,10,19
3594.44781575,1,192,171,817,0,9,11,10,19
3594.47924556,0,192,171,818,0,9,11,10,19
3595.51552395,1,192,171,817,0,9,11,10,19
3595.53450286,0,192,171,818,0,9,11,10,19
3598.20933901,1,192,171,817,0,9,11,10,19
3598.3075022,0,193,171,817,0,8,11,11,19
3600.41833231,1,193,171,816,0,8,11,11,19
3600.44268237,0,193,171,817,0,8,11,11,19
3600.66356379,1,193,171,816,0,8,11,11,19
3600.73017391,0,193,171,817,0,8,11,11,19
3600.76240104,2,192,170,817,0,8,11,11,19
3600.78397374,1,192,170,818,0,8,11,11,19
3600.78724962,0,192,170,819,0,8,11,11,19
3603.82604011,1,192,170,818,0,8,11,11,19
3603.87852537,0,192,170,819,0,8,11,11,19
3604.14441791,1,192,170,818,0,8,11,11,19
3604.19323443,0,192,170,819,0,8,11,11,19
3604.83336326,1,192,170,818,0,8,11,11,19
3604.87922904,0,192,170,819,0,8,11,11,19
3606.74703939,1,192,170,818,0,8,11,11,19
3606.75902993,0,192,170,819,0,8,11,11,19
3611.15378941,1,192,170,818,0,8,11,11,19
3611.19208408,0,192,170,819,0,8,11,11,19
3614.10944926,1,192,170,818,0,8,11,11,19
3614.14432023,0,192,170,819,0,8,11,11,19
3614.75659394,1,192,170,818,0,8,11,11,19
3614.78777834,0,192,170,819,0,8,11,11,19
3615.05064585,1,192,170,818,0,8,11,11,19
3615.12424363,1,192,171,817,1,8,10,11,19
3615.12576438,0,192,171,818,1,8,10,11,19
3615.13184031,0,192,171,817,0,9,10,11,20
3617.55914767,1,192,171,816,0,9,10,11,20
3617.60794401,0,193,171,816,0,8,10,12,20
3622.28068829,1,193,171,815,0,8,10,12,20
3622.309606,0,193,171,816,0,8,10,12,20
3622.90177466,2,192,170,816,0,8,10,12,20
3622.92943819,1,192,170,817,0,8,10,12,20
3622.95976238,0,192,170,818,0,8,10,12,20
3623.40330496,1,192,170,817,0,8,10,12,20
3623.41696548,0,192,170,818,0,8,10,12,20
3623.85396775,1,192,170,817,0,8,10,12,20
3623.87342926,0,192,170,818,0,8,10,12,20
3624.63312579,1,192,170,817,0,8,10,12,20
3624.66664648,0,192,170,818,0,8,10,12,20
3624.6821729,1,192,170,817,0,8,10,12,20
3624.74547709,0,192,170,818,0,8,10,12,20
3626.38239103,1,192,170,817,0,8,10,12,20
3626.38670205,0,193,170,817,0,7,10,13,20
3626.94538535,1,193,170,816,0,7,10,13,20
3626.98328301,0,193,170,817,0,7,10,13,20
3627.61414097,1,193,170,816,0,7,10,13,20
3627.63335661,0,193,170,817,0,7,10,13,20
3629.54980112,1,193,170,816,0,7,10,13,20
3629.57063506,0,193,170,817,0,7,10,13,20
3630.03317805,1,193,170,816,0,7,10,13,20
3630.05424365,0,193,170,817,0,7,10,13,20
3634.41709434,1,193,170,816,0,7,10,13,20
3634.47474161,0,193,170,817,0,7,10,13,20
3635.17186221,0,193,170,818,0,7,11,12,19
3635.27760242,1,193,170,817,0,7,11,12,19
3635.42095944,0,193,170,818,0,7,11,12,19
3637.13873735,1,193,170,817,0,7,11,12,19
3637.15592484,0,194,170,817,0,6,11,13,19
3637.95510973,0,194,171,816,1,6,10,13,19
3637.9569895,0,194,171,815,0,7,10,13,20
3638.06910134,1,194,171,814,0,7,10,13,20
3638.09129491,0,194,171,815,0,7,10,13,20
3644.73188593,2,193,170,815,0,7,10,13,20
3644.73840559,1,193,170,816,0,7,10,13,20
3644.81494592,0,193,170,817,0,7,10,13,20
3644.86724662,1,193,170,816,0,7,10,13,20
3644.86728253,0,194,170,816,0,6,10,14,20
3646.36828418,1,194,170,815,0,6,10,14,20
3646.40772098,0,194,170,816,0,6,10,14,20
3652.56251207,1,194,170,815,0,6,10,14,20
3652.63990936,0,194,170,816,0,6,10,14,20
3653.38534832,1,194,170,815,0,6,10,14,20
3653.38817272,0,194,170,816,0,6,10,14,20
3655.55590631,1,194,170,815,0,6,10,14,20
3655.57912587,0,194,170,816,0,6,10,14,20
3655.74431485,2,193,169,816,0,6,10,14,20
3655.80480894,1,193,169,817,0,6,10,14,20
3655.91164845,0,193,169,818,0,6,10,14,20
